"","Mmus_C57-6T_LVR_BSL_LAR_Rep1_B2","Mmus_C57-6T_LVR_BSL_LAR_Rep2_B4","Mmus_C57-6T_LVR_BSL_LAR_Rep3_B5","Mmus_C57-6T_LVR_BSL_LAR_Rep4_B10","Mmus_C57-6T_LVR_BSL_LAR_Rep5_B6","Mmus_C57-6T_LVR_BSL_LAR_Rep6_B7","Mmus_C57-6T_LVR_BSL_LAR_Rep7_B8","Mmus_C57-6T_LVR_BSL_LAR_Rep8_B9","Mmus_C57-6T_LVR_BSL_LAR_Rep9_B1","Mmus_C57-6T_LVR_BSL_LAR_Rep10_B3","Mmus_C57-6T_LVR_GC_LAR_Rep1_G6","Mmus_C57-6T_LVR_GC_LAR_Rep2_G4","Mmus_C57-6T_LVR_GC_LAR_Rep3_G10","Mmus_C57-6T_LVR_GC_LAR_Rep4_G5","Mmus_C57-6T_LVR_GC_LAR_Rep5_G7","Mmus_C57-6T_LVR_GC_LAR_Rep6_G8","Mmus_C57-6T_LVR_GC_LAR_Rep7_G9","Mmus_C57-6T_LVR_GC_LAR_Rep8_G2","Mmus_C57-6T_LVR_GC_LAR_Rep9_G3","Mmus_C57-6T_LVR_FLT_LAR_Rep1_F1","Mmus_C57-6T_LVR_FLT_LAR_Rep2_F2","Mmus_C57-6T_LVR_FLT_LAR_Rep3_F3","Mmus_C57-6T_LVR_FLT_LAR_Rep4_F6","Mmus_C57-6T_LVR_FLT_LAR_Rep5_F7","Mmus_C57-6T_LVR_FLT_LAR_Rep6_F10","Mmus_C57-6T_LVR_FLT_LAR_Rep7_F8","Mmus_C57-6T_LVR_FLT_LAR_Rep8_F9","Mmus_C57-6T_LVR_FLT_LAR_Rep9_F4","Mmus_C57-6T_LVR_FLT_LAR_Rep10_F5","Mmus_C57-6T_LVR_BSL_ISS-T_Rep1_B1","Mmus_C57-6T_LVR_BSL_ISS-T_Rep2_B3","Mmus_C57-6T_LVR_BSL_ISS-T_Rep3_B4","Mmus_C57-6T_LVR_BSL_ISS-T_Rep4_B6","Mmus_C57-6T_LVR_BSL_ISS-T_Rep5_B9","Mmus_C57-6T_LVR_BSL_ISS-T_Rep6_B10","Mmus_C57-6T_LVR_BSL_ISS-T_Rep7_B5","Mmus_C57-6T_LVR_BSL_ISS-T_Rep8_B7","Mmus_C57-6T_LVR_BSL_ISS-T_Rep9_B8","Mmus_C57-6T_LVR_BSL_ISS-T_Rep10_B2","Mmus_C57-6T_LVR_GC_ISS-T_Rep1_G4","Mmus_C57-6T_LVR_GC_ISS-T_Rep2_G9","Mmus_C57-6T_LVR_GC_ISS-T_Rep3_G10","Mmus_C57-6T_LVR_GC_ISS-T_Rep4_G7","Mmus_C57-6T_LVR_GC_ISS-T_Rep5_G8","Mmus_C57-6T_LVR_GC_ISS-T_Rep6_G1","Mmus_C57-6T_LVR_GC_ISS-T_Rep7_G2","Mmus_C57-6T_LVR_GC_ISS-T_Rep8_G3","Mmus_C57-6T_LVR_GC_ISS-T_Rep9_G5","Mmus_C57-6T_LVR_GC_ISS-T_Rep10_G6","Mmus_C57-6T_LVR_FLT_ISS-T_Rep1_F5","Mmus_C57-6T_LVR_FLT_ISS-T_Rep2_F8","Mmus_C57-6T_LVR_FLT_ISS-T_Rep3_F9","Mmus_C57-6T_LVR_FLT_ISS-T_Rep4_F10","Mmus_C57-6T_LVR_FLT_ISS-T_Rep5_F7","Mmus_C57-6T_LVR_FLT_ISS-T_Rep6_F1","Mmus_C57-6T_LVR_FLT_ISS-T_Rep7_F2","Mmus_C57-6T_LVR_FLT_ISS-T_Rep8_F3","Mmus_C57-6T_LVR_FLT_ISS-T_Rep9_F4","Mmus_C57-6T_LVR_FLT_ISS-T_Rep10_F6"
"ENSMUSG00000000001",5083,5179,1775,3508,5928,4879,6039,4780,5236,6248,5199,5734,3836,7355,6724,5952,5619,5601,5804,4831,4943,4406,4245,4225,3903,7502,6844,6257,4416,5204,5969,7139,5168,4677,5475,7073,7644,5930,10612,6156,5326,4734,6407,7528,8893,7086,9001,6461,6963,7728,6799,5824,8660,8050,10465,12769,13801,8041,10962
"ENSMUSG00000000003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000028",55,111,19,59,65,49,56,57,47,68,38,71,48,84,59,44,65,16,15,33,61,44,39,19,42,74,43,18,10,52,46,73,61,51,52,52,53,47,30,81,44,50,45,88,20,30,24,25,21,121,67,47,77,71,26,47,62,43,48
"ENSMUSG00000000031",19,42,3,12,43,75,48,36,40,45,20,16,8,38,21,53,33,4,6,36,17,33,15,35,26,43,61,7,15,33,22,53,34,8,18,36,47,20044,4,22,11,8,18,79,4,2,9,8,19,3887,9,3527,16,48,14,14,9,6,25
"ENSMUSG00000000037",5,3,3,5,4,6,8,5,4,6,3,5,5,14,2,3,4,3,8,5,3,2,5,2,5,5,0,14,6,9,1,3,1,1,4,4,4,4,4,3,2,7,7,6,7,12,8,6,7,6,2,5,3,9,10,12,6,9,11
"ENSMUSG00000000049",81732,116701,28691,61220,85783,82568,100083,98096,104331,101894,71816,57060,60757,122287,116161,100606,99508,34201,43760,68812,64278,70462,58277,63569,60329,135508,105858,37053,15869,64514,87930,119830,65207,60493,65661,115447,121190,98719,37310,74912,76206,78634,104342,149077,39237,35680,57662,54471,78977,69550,83466,72433,88355,146357,62376,69140,63920,61074,77278
"ENSMUSG00000000056",2544,3334,696,1079,2433,2202,1658,1508,3832,2980,2021,2601,1409,3668,2741,3205,2702,1246,1415,2001,2084,1801,1683,1452,1671,3135,2333,1122,657,1734,1939,1875,1699,1569,1588,2362,2544,2430,1091,3573,2452,2559,2519,3692,2043,1643,2644,1415,1814,3275,2397,2265,2387,2253,1139,2571,2160,1336,2321
"ENSMUSG00000000058",592,643,747,575,506,527,643,573,504,861,612,577,683,488,550,401,562,613,544,397,407,520,449,427,442,456,533,553,382,321,332,459,281,296,268,467,402,662,691,533,380,463,464,453,697,553,315,278,297,357,185,185,263,203,440,464,509,234,413
"ENSMUSG00000000078",1019,1056,798,837,930,1086,967,1018,1048,1231,797,911,876,986,959,1025,908,802,1247,893,873,1265,907,839,698,1039,1095,870,603,865,762,1167,960,742,712,1132,1017,1400,1486,946,802,878,949,1075,1297,911,1233,723,1062,1145,967,1254,1221,1320,1815,1272,1281,1071,1311
"ENSMUSG00000000085",164,228,137,146,263,258,209,222,272,239,221,332,195,263,256,314,264,176,173,358,260,277,307,235,273,331,329,217,134,339,346,330,345,288,330,298,443,510,179,294,262,254,338,402,205,234,237,151,226,493,548,534,568,659,319,357,286,256,233
"ENSMUSG00000000088",5032,5231,2378,3176,4840,4389,5344,4401,3914,4903,4241,3921,3223,5649,5273,4739,4994,2877,3099,3638,3943,3591,3408,3786,3709,6143,6053,3449,1739,4427,5537,5388,4280,4054,4307,6262,5859,7008,6065,4203,4098,4021,4689,5571,4575,3932,4255,4262,3819,4647,3833,3587,4550,4584,5332,5079,6624,4034,5992
"ENSMUSG00000000093",106,160,88,83,144,140,110,125,171,169,108,112,139,137,209,230,220,27,23,150,146,174,126,109,127,170,190,24,14,133,141,146,152,134,112,114,133,86,20,122,114,210,167,178,22,34,19,28,33,149,155,147,110,153,25,29,43,20,48
"ENSMUSG00000000094",2,7,0,2,1,5,7,0,5,0,1,0,2,9,1,9,0,0,0,3,4,2,3,2,4,3,5,0,1,1,6,1,4,1,2,2,4,14,0,1,3,1,2,8,0,1,0,4,1,8,4,2,3,0,0,1,2,1,1
"ENSMUSG00000000103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000120",143,253,139,124,314,154,179,180,328,311,213,237,130,313,339,248,409,52,79,313,225,245,334,269,233,261,262,48,9,242,174,123,178,176,233,211,266,146,33,334,150,226,195,303,52,37,76,43,138,407,418,557,410,676,140,101,94,105,127
"ENSMUSG00000000125",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000000126",5,15,15,15,19,11,16,23,22,11,10,16,21,24,18,34,36,6,12,29,23,31,39,37,24,57,35,3,3,17,14,22,13,13,12,24,26,72,2,38,10,23,12,26,4,2,7,5,11,37,17,25,23,36,12,9,11,3,10
"ENSMUSG00000000127",579,790,420,476,739,609,705,586,716,803,669,654,664,644,795,764,730,593,680,658,678,655,666,646,677,887,895,678,512,696,640,833,674,542,663,697,692,745,793,729,557,580,649,774,862,740,1019,646,1010,768,712,782,1032,1012,1088,995,951,737,909
"ENSMUSG00000000131",1007,1480,413,860,1730,1452,1302,1093,1845,1628,1355,1437,1107,1913,1796,1850,1584,759,792,1796,1513,1506,1781,1665,1633,2760,1966,1025,583,1549,1707,1776,1641,1183,1631,1756,2254,1456,803,1871,1268,1427,1449,2351,1146,1180,1596,706,1118,2401,2797,2402,2788,2779,1590,1585,1493,925,1449
"ENSMUSG00000000134",372,666,244,436,793,569,675,522,747,530,508,707,416,713,712,806,691,196,183,626,645,640,660,653,722,954,854,229,129,628,722,691,686,543,730,767,959,758,220,922,444,520,483,879,235,222,293,181,285,1185,1156,1159,1299,1675,500,366,296,383,525
"ENSMUSG00000000142",101,288,59,108,330,233,252,166,387,210,198,336,220,285,379,341,508,47,105,238,284,326,488,320,307,645,461,147,61,360,228,253,391,108,338,338,485,333,62,371,178,123,92,359,65,66,128,81,97,531,309,687,578,962,178,111,66,54,125
"ENSMUSG00000000148",194,352,101,127,410,293,308,241,380,299,254,327,212,534,349,387,364,63,72,363,336,395,405,392,361,767,324,82,40,377,348,341,300,235,288,315,560,354,71,462,299,287,266,459,63,93,133,82,117,528,604,607,576,802,137,132,127,103,172
"ENSMUSG00000000149",2517,4120,1057,1335,4842,3572,2951,2841,4403,2850,3061,2429,2574,5975,4473,4727,4280,394,689,4049,3451,4450,4542,4846,3955,6585,5852,544,328,2698,3668,3412,2060,1822,2991,2894,4371,2712,464,3428,2938,3441,2431,5768,552,522,1262,693,1616,3770,5954,5203,4925,5925,846,1263,727,574,1028
"ENSMUSG00000000154",1750,2949,516,1069,2900,2421,2236,2188,2189,1881,1886,1762,1079,4531,2673,2504,2244,222,320,1635,1530,1758,1654,1479,1539,4129,2004,219,57,2276,2399,2468,1842,1901,2606,2452,4283,2656,253,2336,2055,1830,2325,3678,280,208,362,545,617,2936,3083,2916,3469,5156,457,591,437,812,946
"ENSMUSG00000000157",6,5,5,4,4,1,7,5,12,21,4,1,2,0,1,9,0,0,3,2,3,1,0,3,1,2,1,0,0,8,5,6,9,2,2,4,1,2,0,3,0,0,0,0,1,0,1,0,0,0,4,0,0,1,0,1,1,2,0
"ENSMUSG00000000159",2502,2179.7,1562,1325,2079,1580,2121,2116,2248,2982.2,2068.02,1916,2116,2202.49,1819.98,1867.4,2009,1123,1276,1697,1767,1842,1623,1594,1856,1505,2547,1063,307,1186.24,1628.04,1755,1262,1112,1259,1490,1543.91,1237,1082,1829.46,1382,1600,1422,2032.06,1015,857,1040,726,744,1436,1330.79,1192,1595.61,1435,1123,1278.02,1038,809,827.66
"ENSMUSG00000000167",27,29,28,25,40,23,32,26,25,24,30,20,21,24,25,30,23,10,19,20,28,21,22,26,26,28,37,20,11,16,25,29,15,23,33,24,18,31,25,16,10,15,7,20,14,12,18,8,22,19,21,24,27,15,28,19,13,18,29
"ENSMUSG00000000168",1389,2089,635,1685,2138,1683,1873,1302,1655,1913,2692,3507,1325,2970,2697,1916,1967,1347,1377,1941,1945,1679,1993,1633,1457,3240,2053,1758,1459,1932,2153,2349,2290,1681,2238,2582,3704,3695,3689,3684,1804,1547,2457,2607,3234,3119,2749,1839,1761,8085,3777,3458,4582,4287,6848,3374,9674,5593,7369
"ENSMUSG00000000171",12526,12926,5206,7094,14817,11064,13158,11886,11835,13607,14593,10970,8955,17510,15766,13086,15124,6418,8214,10048,10451,9995,9525,9564,8617,15304,15065,8366,3414,9844,11993,12535,8866,7637,8601,12566,15135,11234,10972,11360,10880,11991,12202,15531,8807,6431,6576,7349,6379,11863,8731,7453,11081,9672,8164,8500,9849,5477,7385
"ENSMUSG00000000182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"ENSMUSG00000000184",1226,1312,671,1382,1605,1455,1613,1265,1625,1318,1246,1215,1210,1393,1546,1465,1668,704,662,1251,1320,1339,1588,1315,1333,1165,1613,721,714,1215,1474,1222,1225,829,945,1734,1260,1297,794,1424,1012,1300,1274,1932,753,785,913,589,762,1154,1034,1105,1344,1569,1108,917,884,598,1232
"ENSMUSG00000000194",815,1328,452,611,1156,985,971,860,1185,1163,891,862,677,1457,1191,1165,1128,377,337,924,744,972,846,850,856,1285,1104,392,174,928,931,1147,806,705,886,977,1267,1133,357,1012,840,915,846,1432,390,475,603,432,568,1129,1136,1266,1168,1690,617,691,584,515,770
"ENSMUSG00000000197",5,5,7,3,5,7,5,6,11,14,4,7,7,5,13,1,3,7,5,3,4,4,6,3,4,6,8,4,8,1,1,11,1,1,2,6,2,9,5,7,3,2,12,6,10,4,1,3,6,8,6,6,5,7,6,7,5,0,4
"ENSMUSG00000000202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000204",123,82,91,97.14,108.16,83,38,126.52,161,243,22,42,57.41,57,50,229,57,54,55.79,74,93.16,107.46,66.08,42,43,14,54,37,62,187.36,47,107.08,124,106,41,61,36,45,102,51.47,30,44,30,42,41,29,52.15,42,50,90.08,99.26,30,74,56,48,49.89,13.02,15,17
"ENSMUSG00000000214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0
"ENSMUSG00000000216",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000000223",0,2,0,0,4,1,2,1,4,1,3,2,2,1,2,3,2,4,0,5,1,1,1,2,5,2,4,1,1,4,1,1,5,3,2,5,1,182,0,6,0,1,3,1,1,0,2,0,4,32,6,10,4,0,2,7,0,0,6
"ENSMUSG00000000244",142,193,141,201,191,154,144,176,208,266,99,155,100,125,113,130,156,49,56,128,111,124,98,76,67,116,128,49,22,142,87,162,140,107,75,76,92,91,65,129,84,104,101,122,41,22,42,57,54,124,103,74,106,106,58,64,41,17,40
"ENSMUSG00000000247",51,98,69,64,75,79,74,151,103,92,90,93,104,96,128,131,154,50,24,86,110,90,117,129,154,166,163,63,46,87,77,86,71,64,77,124,127,82,76,113,58,68,57,95,74,47,49,25,54,147,81,106,111,157,71,55,65,22,48
"ENSMUSG00000000248",0,1,4,6,2,2,0,0,0,5,3,6,3,0,0,11,5,0,3,3,0,3,6,0,2,1,3,1,4,5,0,0,14,1,2,0,1,2,7,0,1,1,1,4,0,0,2,16,0,5,1,2,2,3,4,8,0,1,4
"ENSMUSG00000000253",33,79,48,39,63,51,56,52,56,49,52,63,56,79,81,56,71,8,8,31,44,57,66,55,55,105,59,7,2,43,50,38,49,36,50,58,82,716,9,59,37,37,26,67,8,4,8,6,15,145,44,91,70,57,15,9,12,14,16
"ENSMUSG00000000263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000266",448,541,286,373,503,512,520,398,515,599,554,580,517,652,686,612,551,597,611,608,449,525,621,621,573,802,736,741,643,555,723,804,502,494,453,700,831,635,910,615,541,521,613,737,1047,914,1075,701,944,689,811,648,846,911,1192,1098,1167,696,1023
"ENSMUSG00000000275",2384,3166,1819,1750,4637,3581,3483,2711,5102,4385,3671,3249,3680,6071,5088,5045,4961,2329,2025,4146,2787,3314,4716,4168,3304,5617,5178,3145,1915,6218,5333,5445,4718,3626,4744,5902,7049,3376,3726,3411,4239,4114,5570,6450,3617,3420,4958,3797,4504,4382,6338,6818,5640,6961,3747,4494,3813,3340,3714
"ENSMUSG00000000276",89,144,81,103,86,95,117,82,99,125,101,89,131,91,132,183,147,96,97,114,112,151,146,151,138,170,124,126,105,127,138,167,133,92,101,111,150,144,164,92,82,90,80,131,105,85,156,53,108,118,108,123,139,148,207,94,110,80,125
"ENSMUSG00000000278",1767,2372,670,1370,2266,1864,1803,1437,2037,2295,1637,1645,1062,3671,2108,1934,1731,768,859,1294,1105,1295,1298,1198,1304,2270,1605,772,220,2084,2057,2380,1952,1776,2303,2395,3115,2180,1249,1827,1944,1903,2360,2921,1112,893,1490,1285,1539,3068,2939,2325,2789,3530,1709,1615,2247,1855,2461
"ENSMUSG00000000282",103,266,98,174,237,189,182,270,210,194,187,225,109,177,208,347,223,58,84,212,298,264,269,156,177,371,185,62,48,275,238,310,404,200,309,394,414,316,96,244,157,234,162,398,98,69,89,46,117,517,248,417,258,398,112,99,66,34,93
"ENSMUSG00000000290",556,965,390,483,1264,725,609,726,1157,861,529,552,478,853,604,1089,897,107,118,598,384,854,558,418,535,707,659,93,38,836,520,847,958,561,570,695,811,698,207,580,512,639,597,886,117,94,177,307,267,733,672,630,680,1305,283,178,134,218,283
"ENSMUSG00000000295",103,126,76,84,92,93,82,74,95,141,167,112,112,94,127,107,145,45,73,94,90,120,111,118,81,145,123,96,24,81,82,100,78,50,48,82,83,98,100,78,70,104,79,68,74,69,58,43,53,71,39,45,77,34,68,45,75,31,31
"ENSMUSG00000000296",299,374,218,208,436,330,393,378,368,423,464,441,318,496,548,449,585,197,194,372,391,378,300,307,324,542,456,238,131,407,361,349,343,271,304,388,541,491,427,461,479,472,532,591,357,253,244,254,181,476,314,345,457,386,193,294,364,166,258
