"","GSM4368976","GSM4368977","GSM4368978","GSM4368979","GSM4368980","GSM4368981","GSM4368982","GSM4368983","GSM4368984","GSM4368985","GSM4368986","GSM4368987","GSM4368988","GSM4368989","GSM4368990","GSM4368991","GSM4368992","GSM4368993","GSM4368994","GSM4368995","GSM4368996","GSM4368997","GSM4368998","GSM4368999","GSM4369000","GSM4369001","GSM4369002","GSM4369003","GSM4369004","GSM4369005","GSM4369006","GSM4369007","GSM4369008","GSM4369009","GSM4369010","GSM4369011","GSM4369012","GSM4369013","GSM4369014","GSM4369015","GSM4369016","GSM4369017","GSM4369018","GSM4369019","GSM4369020","GSM4369021","GSM4369022","GSM4369023","GSM4369024","GSM4369025","GSM4369026","GSM4369027","GSM4369028","GSM4369029","GSM4369030","GSM4369031","GSM4369032","GSM4369033","GSM4369034","GSM4369035"
"ENSMUSG00000000001",765,763,1184,2432,2510,2307,628,902,959,6512,4093,2291,2287,2085,2610,1860,1448,1437,3621,2441,1905,789,1317,1702,3673,2216,2993,2587,1590,3738,1003,635,640,2920,1949,2452,992,704,783,2725,2841,2390,2738,2224,2549,710,961,1072,2354,1626,1749,1213,1042,911,2460,2886,1667,3148,2259,2766
"ENSMUSG00000000003",0,0,2,0,2,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,2,0,0,1,2,1,3,1,2,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1
"ENSMUSG00000000028",3,10,28,32,42,18,20,10,7,67,28,20,10,13,13,15,32,16,28,24,27,28,48,13,51,49,28,34,13,34,13,29,13,33,20,11,25,21,12,34,12,18,27,24,24,18,22,14,19,11,6,17,12,13,26,23,10,34,16,27
"ENSMUSG00000000031",1,4,0,1,0,93,1,0,0,0,5,1,2,0,2,2,2,1,2,2,1,3,4,2,1,2,0,2,22,1,2,2,1,5,2,1,2,2,2,2,3,2,4,3,1,1,1,1,1,3,1,3,1,0,0,1,3,4,1,3
"ENSMUSG00000000037",0,6,4,3,2,3,3,4,4,6,5,1,3,1,1,2,8,7,4,1,5,11,10,5,11,11,4,6,2,5,3,5,6,4,1,0,2,5,2,4,3,3,3,4,1,1,2,3,1,1,0,2,3,3,2,2,2,3,1,0
"ENSMUSG00000000049",22673,24781,31801,32204,26394,29371,15492,22563,24850,84823,62773,31469,36070,40072,35960,35339,29773,28931,50348,34421,25406,18485,30750,41583,47057,30028,45764,38319,28822,59786,22262,19643,19635,38274,26513,36384,27920,19593,22146,40887,40987,38446,40885,34834,35658,16234,24194,23246,30924,25304,24062,28168,20954,19845,36550,39149,21112,45977,28083,39144
"ENSMUSG00000000056",1078,886,1258,1904,2246,1706,1066,1164,851,3917,3350,1914,1835,1391,1724,935,993,850,2251,1418,1252,702,1169,1528,2427,1490,2229,1869,1420,2675,1199,749,756,2508,1455,1733,790,654,734,1484,1470,1553,2027,2080,1811,955,1149,897,1330,1455,1230,996,912,811,1944,2102,1384,2051,1135,1413
"ENSMUSG00000000058",37,21,38,85,79,85,24,49,30,209,120,91,106,63,86,65,57,46,89,54,40,32,35,61,142,67,75,56,65,89,27,26,28,109,47,58,35,22,22,97,81,69,70,65,54,18,33,35,79,49,71,27,35,20,112,96,55,118,59,73
"ENSMUSG00000000078",162,97,116,159,1216,199,181,141,149,431,255,189,207,234,183,202,183,215,409,227,133,151,272,231,159,151,221,213,216,222,158,152,117,597,147,224,176,132,144,271,291,225,380,278,175,91,213,150,183,275,117,196,221,151,213,202,142,278,190,248
"ENSMUSG00000000085",242,215,242,125,78,118,223,266,183,209,128,87,74,67,80,225,234,255,123,186,93,170,232,267,127,110,97,87,68,160,276,168,176,123,84,130,231,140,156,93,96,121,121,127,113,208,324,172,72,111,64,193,202,164,76,141,47,67,69,95
