"","RR23_LVR_FLT_F1","RR23_LVR_FLT_F2","RR23_LVR_FLT_F3","RR23_LVR_FLT_F4","RR23_LVR_FLT_F5","RR23_LVR_FLT_F6","RR23_LVR_FLT_F7_techrep1","RR23_LVR_FLT_F7_techrep2","RR23_LVR_FLT_F8_techrep1","RR23_LVR_FLT_F8_techrep2","RR23_LVR_FLT_F8_techrep3","RR23_LVR_FLT_F9","RR23_LVR_GC_G1_techrep1","RR23_LVR_GC_G1_techrep2","RR23_LVR_GC_G2","RR23_LVR_GC_G3","RR23_LVR_GC_G4","RR23_LVR_GC_G5","RR23_LVR_GC_G6","RR23_LVR_GC_G7","RR23_LVR_GC_G8","RR23_LVR_GC_G9","RR23_LVR_VIV_V1","RR23_LVR_VIV_V2","RR23_LVR_VIV_V3","RR23_LVR_VIV_V4","RR23_LVR_VIV_V5","RR23_LVR_VIV_V6","RR23_LVR_VIV_V7","RR23_LVR_VIV_V8","RR23_LVR_VIV_V9"
"ENSMUSG00000000001",4994,6111,4344,3409,5669,5319,6052,4810,4277,3270,2491,2851,7117,6387,7572,3858,6254,6297,5978,3676,4286,5228,4881,5114,4536,3755,5956,6156,5579,5243,4217
"ENSMUSG00000000003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000028",103,129,66,46,95,75,96,78,54,55,32,30,102,84,93,38,75,66,82,55,60,72,60,50,53,51,72,121,68,93,33
"ENSMUSG00000000031",17,24,27,44,9,18,15,14,72,116,54,20,46,49,128,41,50,61,95,45,53,12,40,15,87,27,41,114,44,49,24
"ENSMUSG00000000037",4,0,0,0,1,0,0,0,1,0,0,1,5,0,3,0,3,0,1,0,2,0,1,2,0,1,4,4,1,11,0
"ENSMUSG00000000049",102892,154057,120330,91259,115379,107938,135093,108376,116526,96255,85750,72949,129825,122211,143682,63970,111638,131119,114734,70975,64398,90678,66024,59795,91848,55844,68186,107823,90452,77675,52375
"ENSMUSG00000000056",3431,5265,3315,1625,3201,2946,3711,2812,2738,1967,1356,1517,5219,4737,6005,2972,3668,3529,3511,1828,1943,2344,3719,2905,4849,2891,4618,4576,3496,2929,2174
"ENSMUSG00000000058",485,483,248,291,421,305,535,408,405,407,321,249,423,358,524,505,447,411,499,288,393,393,523,636,354,342,281,544,613,960,302
"ENSMUSG00000000078",1235,1231,674,2352,978,550,963,758,938,857,717,568,1028,958,1323,2117,2570,1197,1590,824,896,738,912,1612,933,873,1001,968,959,1310,790
"ENSMUSG00000000085",361,410,253,249,595,259,304,237,192,301,191,205,274,264,306,255,195,208,198,129,194,346,337,354,215,375,442,309,239,225,331
"ENSMUSG00000000088",2721,4128,2791,2119,3309,2320,3823,3020,3083,2193,3251,2807,3255,2958,3245,1943,2515,4675,2596,1903,1957,2081,2231,2233,1653,1419,2305,2397,2951,3846,1708
"ENSMUSG00000000093",122,113,84,130,137,70,118,98,81,144,90,99,90,77,129,146,230,159,90,73,169,139,123,181,117,99,183,142,90,94,130
"ENSMUSG00000000094",0,2,1,2,7,0,0,2,0,1,4,0,2,1,2,3,0,4,0,0,1,1,1,2,2,0,0,2,5,0,0
"ENSMUSG00000000103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000120",87,188,129,263,183,164,226,219,277,401,304,107,336,315,380,353,490,359,298,147,252,262,457,365,477,215,383,515,285,200,170
"ENSMUSG00000000125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000126",20,57,22,11,35,38,47,42,21,18,11,37,28,31,25,14,29,39,38,15,26,43,53,42,16,26,23,30,31,32,38
"ENSMUSG00000000127",978,1099,917,733,1277,999,1350,1043,1016,1026,577,600,879,743,1008,796,861,719,719,364,833,968,1020,1164,593,857,1264,1168,931,1110,1043
"ENSMUSG00000000131",2314,2616,1611,2014,2877,1879,1818,1391,1146,1328,878,1295,1791,1727,1880,1313,1789,1654,1553,910,1257,2331,1919,1800,1435,1742,2431,1922,1082,1217,1872
"ENSMUSG00000000134",1079,1442,825,1274,1314,1072,1028,817,682,665,564,500,1091,1099,1219,1066,1569,908,1378,636,767,1128,1007,1137,1220,864,1214,1134,751,626,721
"ENSMUSG00000000142",476,560,410,84,621,432,470,392,219,290,138,320,395,366,394,153,275,261,372,181,275,521,363,377,224,612,403,320,191,241,327
"ENSMUSG00000000148",549,729,371,193,541,479,472,384,411,335,283,284,396,385,508,206,297,451,467,217,299,391,479,422,315,358,427,426,295,274,295
"ENSMUSG00000000149",6364,7976,5281,3045,7436,6290,7261,5951,4345,4740,3604,4840,4415,4185,6361,2561,4062,4636,5110,3016,3897,5605,5096,5704,3137,4969,6117,6586,3179,3403,5260
"ENSMUSG00000000154",1930,3335,2067,1235,2184,2039,2508,2098,2783,2629,2515,1230,2096,1921,2872,1052,2309,2526,2370,1321,1737,1734,1862,1852,2413,1426,2032,3265,2496,1733,1465
"ENSMUSG00000000157",1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,4,3,1,0,1,0,1,0,3,1,0,0,0,5,0,2
"ENSMUSG00000000159",784,1375,677,754,1075,719,1145,901,588,473,427,542,1112,1015,1210,875,816,1006,936,615,705,918,797,897,494,695,655,1046,1001,1737,631
"ENSMUSG00000000167",8,36,21,11,35,20,53,36,13,14,21,15,57,56,25,29,25,26,30,25,29,42,45,64,18,35,24,18,28,62,26
"ENSMUSG00000000168",3578,3559,2203,1413,2642,2077,2297,1712,1424,1039,784,1131,3211,2935,2260,1150,1829,2348,1468,745,1365,1859,1895,1443,1363,1482,3178,2195,1798,3470,1766
"ENSMUSG00000000171",13437,20147,14118,8429,13692,12497,18686,15398,18476,9861,10589,10775,13806,13360,12922,7625,9674,16767,9769,7332,9418,9229,8685,7211,6225,5477,10011,11699,14156,22585,7029
"ENSMUSG00000000182",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000000183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000184",583,937,387,844,1010,567,891,680,436,910,913,562,1250,1140,1225,1484,1767,1503,1182,563,784,1118,788,1293,964,1033,1414,1097,758,918,1106
"ENSMUSG00000000194",1145,1317,864,967,1356,989,1049,852,774,829,713,724,1073,1049,1404,980,1105,1565,1306,740,750,1202,747,1254,924,965,1076,1028,726,718,693
"ENSMUSG00000000197",5,7,4,11,22,2,2,7,13,5,2,5,6,3,21,14,5,9,2,6,6,6,11,6,13,12,7,5,24,4,3
"ENSMUSG00000000202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000204",7,1,2,13,8,2,2,0,0,4,4,1,30,27,19,50,104,55,90,40,14,5,56,224,41,66,28,26,35,5,27
"ENSMUSG00000000214",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000215",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000216",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,9,0
"ENSMUSG00000000223",0,3,3,0,3,0,1,0,0,4,2,1,0,0,0,0,0,1,1,0,0,1,1,9,0,2,3,3,4,2,4
"ENSMUSG00000000244",6,8,3,7,27,16,11,20,9,6,6,10,25,17,9,25,10,25,5,13,19,21,13,32,14,28,53,25,26,13,28
"ENSMUSG00000000247",119,158,70,33,140,105,115,103,63,119,74,98,102,115,131,46,49,75,73,39,72,121,113,79,46,92,93,98,70,80,75
"ENSMUSG00000000248",0,3,2,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0
"ENSMUSG00000000253",41,36,18,10,34,34,67,49,25,34,34,29,61,50,48,18,14,60,29,28,30,44,30,33,22,32,20,42,51,74,26
"ENSMUSG00000000263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000266",823,776,449,422,802,541,522,361,426,494,368,390,579,512,634,425,489,513,552,299,391,573,460,584,446,418,686,560,474,610,550
"ENSMUSG00000000275",7533,5845,2985,3118,5756,2549,3119,2445,2137,2008,1751,2217,4272,4100,4816,2600,3387,2683,4791,3286,1744,3416,2882,4035,2749,2970,3477,3365,3720,3580,3009
"ENSMUSG00000000276",187,150,100,193,223,146,139,92,101,159,98,132,147,138,161,151,110,206,178,111,156,162,139,130,89,158,151,147,88,126,100
"ENSMUSG00000000278",2253,3285,1655,1478,1704,1275,1959,1479,1390,1449,985,1152,2711,2519,3164,1370,2503,2066,3183,1738,1081,2036,1229,1506,2286,1378,1943,2781,2158,2327,1549
"ENSMUSG00000000282",301,408,282,505,563,274,243,213,158,253,180,205,336,297,312,356,314,294,369,190,244,371,262,271,446,281,407,282,211,106,262
"ENSMUSG00000000290",305,606,339,376,583,359,590,467,422,424,312,218,720,711,658,490,932,715,692,444,599,389,386,685,566,428,466,874,782,829,375
"ENSMUSG00000000295",90,99,65,80,105,40,82,93,106,88,55,74,97,60,51,75,66,75,52,27,58,65,68,71,23,27,77,85,88,226,72
"ENSMUSG00000000296",693,1021,665,435,720,507,960,698,777,509,391,312,500,456,513,308,510,431,338,263,519,424,395,300,334,375,568,656,571,919,401
"ENSMUSG00000000301",18110,27390,20115,14456,18712,18471,30421,24827,25731,17222,15270,13141,27825,27145,26811,15131,22805,25684,23264,14080,14147,21265,16234,11829,16745,10868,16194,26306,24034,32187,15002
"ENSMUSG00000000303",1889,1469,1357,1135,990,2058,1418,1132,1205,1299,839,765,1567,1460,2594,1032,1912,722,2096,1385,1528,1916,2301,1836,3258,1939,2660,3976,3261,887,2582
"ENSMUSG00000000305",302,157,161,134,183,233,105,76,72,165,130,162,60,64,153,115,104,119,258,98,101,109,47,70,50,48,56,128,88,62,33
"ENSMUSG00000000308",0,15,1,4,6,3,2,2,0,2,0,0,0,0,4,1,0,2,2,2,2,5,0,5,3,0,7,1,2,5,0
"ENSMUSG00000000317",382,296,128,885,243,99,278,221,126,235,161,158,172,167,368,1812,1297,383,267,91,205,185,127,407,368,220,196,235,163,240,187
"ENSMUSG00000000318",2,25,4,5,7,8,14,14,3,13,4,13,6,14,18,32,29,11,8,15,16,9,18,24,25,14,20,10,9,20,10
"ENSMUSG00000000320",23,37,14,38,41,23,58,47,16,25,17,22,42,49,39,52,38,52,47,37,55,40,48,70,44,60,75,43,42,69,62
"ENSMUSG00000000326",30330,47328,23235,25932,21132,38774,63801,52015,22114,15878,13891,16353,61094,60675,87869,40998,86917,98295,73385,54867,30495,54278,53038,49750,31122,33523,46604,40916,35696,53179,22800
"ENSMUSG00000000339",504,546,394,356,454,418,515,420,397,328,355,366,443,427,482,258,368,454,342,180,342,390,370,332,260,270,439,439,385,463,262
"ENSMUSG00000000340",8530,10944,7244,4622,8275,7308,7926,6132,9899,7595,5238,2501,8342,7610,9248,4162,6269,6421,7501,5051,7375,8468,6548,5710,5963,4004,7822,8490,7222,6575,5691
"ENSMUSG00000000346",4786,6923,4996,3286,4850,4170,4965,4121,3964,2908,2371,2577,4772,4498,5060,2451,3707,3683,4288,2219,3014,3735,5077,3308,2869,2716,4374,4382,3764,4313,3293
"ENSMUSG00000000355",756,1254,706,608,1053,736,1137,920,873,571,656,710,1162,1014,1168,845,870,1669,910,618,719,894,857,832,625,565,962,911,987,1330,585
"ENSMUSG00000000359",24,53,32,35,43,19,21,26,28,32,18,18,31,21,55,50,35,40,46,43,35,28,24,36,21,40,25,38,20,30,51
"ENSMUSG00000000365",5,7,6,11,12,2,10,8,13,6,10,4,2,3,5,7,3,8,4,8,12,7,1,18,2,12,8,7,4,18,4
"ENSMUSG00000000374",2057,2342,1312,1286,2335,1444,1651,1362,932,1020,882,1153,1697,1711,2003,1275,1572,2088,1601,971,1295,1891,1433,1712,1100,1354,1748,1458,997,1132,1241
"ENSMUSG00000000378",1070,1217,752,837,1035,987,1026,839,841,600,487,529,811,754,1005,616,1152,810,1066,513,737,820,895,883,690,708,896,1012,583,681,648
"ENSMUSG00000000381",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000384",1507,2191,1276,1073,1694,1346,1303,1125,973,834,796,787,1191,1107,1372,745,1152,870,877,492,852,1092,1149,826,774,787,1220,1137,834,907,843
"ENSMUSG00000000385",271,345,152,313,223,273,324,253,495,389,199,139,193,177,171,250,392,192,358,252,186,256,401,516,407,237,174,372,254,163,276
