"","Mmus_C57-6T_DSKN_BSL_LAR_Rep1_B1","Mmus_C57-6T_DSKN_BSL_LAR_Rep2_B2","Mmus_C57-6T_DSKN_BSL_LAR_Rep3_B3","Mmus_C57-6T_DSKN_BSL_LAR_Rep4_B4","Mmus_C57-6T_DSKN_BSL_LAR_Rep5_B5","Mmus_C57-6T_DSKN_BSL_LAR_Rep6_B6","Mmus_C57-6T_DSKN_BSL_LAR_Rep7_B7","Mmus_C57-6T_DSKN_BSL_LAR_Rep8_B8","Mmus_C57-6T_DSKN_BSL_LAR_Rep9_B9","Mmus_C57-6T_DSKN_BSL_LAR_Rep10_B10","Mmus_C57-6T_DSKN_GC_LAR_Rep1_G2","Mmus_C57-6T_DSKN_GC_LAR_Rep2_G3","Mmus_C57-6T_DSKN_GC_LAR_Rep3_G4","Mmus_C57-6T_DSKN_GC_LAR_Rep4_G5","Mmus_C57-6T_DSKN_GC_LAR_Rep5_G6","Mmus_C57-6T_DSKN_GC_LAR_Rep6_G7","Mmus_C57-6T_DSKN_GC_LAR_Rep7_G8","Mmus_C57-6T_DSKN_GC_LAR_Rep8_G9","Mmus_C57-6T_DSKN_GC_LAR_Rep9_G10","Mmus_C57-6T_DSKN_FLT_LAR_Rep1_F1","Mmus_C57-6T_DSKN_FLT_LAR_Rep2_F2","Mmus_C57-6T_DSKN_FLT_LAR_Rep3_F3","Mmus_C57-6T_DSKN_FLT_LAR_Rep4_F4","Mmus_C57-6T_DSKN_FLT_LAR_Rep5_F5","Mmus_C57-6T_DSKN_FLT_LAR_Rep6_F6","Mmus_C57-6T_DSKN_FLT_LAR_Rep7_F7","Mmus_C57-6T_DSKN_FLT_LAR_Rep8_F8","Mmus_C57-6T_DSKN_FLT_LAR_Rep9_F9","Mmus_C57-6T_DSKN_BSL_ISS-T_Rep1_B2","Mmus_C57-6T_DSKN_BSL_ISS-T_Rep2_B3","Mmus_C57-6T_DSKN_BSL_ISS-T_Rep3_B4","Mmus_C57-6T_DSKN_BSL_ISS-T_Rep4_B7","Mmus_C57-6T_DSKN_BSL_ISS-T_Rep5_B8","Mmus_C57-6T_DSKN_BSL_ISS-T_Rep6_B9","Mmus_C57-6T_DSKN_GC_ISS-T_Rep1_G1","Mmus_C57-6T_DSKN_GC_ISS-T_Rep2_G2","Mmus_C57-6T_DSKN_GC_ISS-T_Rep3_G3","Mmus_C57-6T_DSKN_GC_ISS-T_Rep4_G4","Mmus_C57-6T_DSKN_GC_ISS-T_Rep5_G5","Mmus_C57-6T_DSKN_GC_ISS-T_Rep6_G6","Mmus_C57-6T_DSKN_GC_ISS-T_Rep7_G7","Mmus_C57-6T_DSKN_GC_ISS-T_Rep8_G8","Mmus_C57-6T_DSKN_GC_ISS-T_Rep9_G9","Mmus_C57-6T_DSKN_GC_ISS-T_Rep10_G10","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep1_F1","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep2_F2","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep3_F3","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep4_F4","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep5_F6","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep6_F7","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep7_F8","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep8_F9","Mmus_C57-6T_DSKN_FLT_ISS-T_Rep9_F10"
"ENSMUSG00000000001",9669,10635,9394,8017,7760,11027,8850,7829,5997,6754,8556,10050,9799,10263,9610,5696,11214,9422,8281,9711,9101,9856,10437,9785,10619,9208,9904,10605,8626,7926,4564,6731,6913,6560,8957,7834,8455,8485,9779,9099,7879,6852,4673,6635,8292,7707,5731,5218,6703,8320,5282,6599,7152
"ENSMUSG00000000003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000028",322,257,175,175,159,288,179,164,273,237,278,199,269,342,297,119,190,312,423,186,177,197,176,236,303,273,290,337,216,221,75,177,292,346,379,556,116,340,177,153,399,415,350,480,161,177,155,103,130,114,160,203,254
"ENSMUSG00000000031",1308,15620,11085,15889,26020,17310,12331,16979,44635,35466,3172,19664,5285,842,2326,2676,217,388,3165,5606,7996,6572,7446,3359,3012,2100,1363,895,27459,9989,1461,22819,7457,10109,3763,5642,4772,2290,3644,6088,6673,3306,3915,4506,11075,1004,3177,3695,3240,6522,4910,8143,8576
"ENSMUSG00000000037",417,352,247,319,401,403,306,348,375,340,293,335,468,273,344,305,206,385,371,498,434,459,569,362,408,415,274,337,599,544,203,494,440,454,508,478,555,410,634,459,550,313,282,325,447,368,407,317,363,673,290,392,438
"ENSMUSG00000000049",0,3,7,6,212,1,5,3,8,4,4,3,10,2,3,2,0,4,6,5,3,4,3,2,2,2,3,1,17,4,0,8,4,24,2,1,1,8,13,3,8,3,0,2,10,2,3,2,2,5,3,0,6
"ENSMUSG00000000056",1998,2926,2420,2358,2129,2879,2855,2978,2706,3072,2198,2451,3154,2378,1911,1603,1200,1416,2638,2759,3010,2814,2337,2045,2134,1849,1741,1670,2636,2535,780,3067,2048,2837,2700,3028,2300,2510,2346,2256,2819,2497,2108,2194,2702,1840,2308,2013,1968,2209,2584,3169,2710
"ENSMUSG00000000058",2816,4522,3154,3672,3178,3772,3101,4365,2920,3192,2663,3515,5194,3072,3298,4060,3522,2845,4435,5135,4185,6547,5083,3101,4033,4338,3307,2608,4078,2964,4270,3372,2190,4429,3206,3708,5671,2588,8622,7860,2624,2742,1093,2330,6144,9479,4513,5625,8989,4127,7393,7912,10734
"ENSMUSG00000000078",6931,13909,12542,7936,8488,9583,9828,8518,8785,8975,7941,8803,11133,7776,6589,6496,7044,6531,8110,10521,8774,11665,11393,8718,9389,10530,7914,8024,7683,8841,5560,6723,6654,8232,7231,7519,11745,7466,12439,8632,7953,6563,4726,6299,9429,9504,9031,7128,10102,9886,10544,9396,9100
"ENSMUSG00000000085",1112,1021,838,925,923,1251,1025,1055,1346,1167,831,978,1305,903,897,735,646,851,1271,1193,1150,1181,1211,912,1283,1308,823,1048,1405,1395,598,1329,1016,1503,1250,1619,1007,871,1116,1085,1352,1076,968,1229,1260,1129,958,831,808,1105,1346,1458,1594
"ENSMUSG00000000088",1988,2084,1441,1923,2062,2559,1976,3556,2066,2049,2069,2233,2361,2238,1856,1288,1711,1974,2120,1959,2391,2328,2197,2184,1841,1334,1716,2414,2514,1835,1104,3085,2053,2761,2043,2179,2254,2138,2187,2565,1696,1667,1731,1541,3071,1552,1278,1566,1783,1809,1841,1975,2498
"ENSMUSG00000000093",61,47,27,37,35,38,50,51,174,84,21,33,42,44,27,44,21,28,108,54,63,53,40,27,57,60,25,30,50,83,13,46,33,122,52,109,25,35,27,34,77,81,85,106,67,66,43,50,28,30,131,92,193
"ENSMUSG00000000094",21,16,12,24,27,28,18,25,66,52,14,21,25,8,8,17,1,6,41,42,31,28,29,14,15,10,7,16,31,50,5,65,11,49,30,61,29,23,32,28,49,32,36,29,70,10,48,25,17,26,36,53,41
"ENSMUSG00000000103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
