"","RR23_R-EDL_FLT_F1_techrep1","RR23_R-EDL_FLT_F1_techrep2","RR23_R-EDL_FLT_F2","RR23_R-EDL_FLT_F3","RR23_R-EDL_FLT_F4","RR23_R-EDL_FLT_F5","RR23_R-EDL_FLT_F6","RR23_R-EDL_FLT_F7","RR23_R-EDL_FLT_F8","RR23_R-EDL_FLT_F9","RR23_R-EDL_GC_G1_techrep1","RR23_R-EDL_GC_G1_techrep2","RR23_R-EDL_GC_G2","RR23_R-EDL_GC_G3","RR23_R-EDL_GC_G4","RR23_R-EDL_GC_G5","RR23_R-EDL_GC_G6","RR23_R-EDL_GC_G7","RR23_R-EDL_GC_G8","RR23_R-EDL_GC_G9","RR23_R-EDL_VIV_V1_techrep1","RR23_R-EDL_VIV_V1_techrep2","RR23_R-EDL_VIV_V2","RR23_R-EDL_VIV_V3","RR23_R-EDL_VIV_V4","RR23_R-EDL_VIV_V5","RR23_R-EDL_VIV_V6","RR23_R-EDL_VIV_V7","RR23_R-EDL_VIV_V8","RR23_R-EDL_VIV_V9"
"ENSMUSG00000000001",886,1124,962,967,1105,1041,824,1011,1080,934,979,668,1001,1226,1318,1115,870,1521,1195,1044,888,928,1086,1163,1120,1009,984,923,929,1018
"ENSMUSG00000000003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000028",142,143,131,141,129,142,125,119,138,139,144,116,86,121,132,104,119,139,138,116,136,141,143,152,183,151,130,120,132,161
"ENSMUSG00000000031",6625,8176,5641,7079,5132,5918,5871,6931,10470,7009,6990,5465,5897,6236,6897,4818,4861,8256,8958,8713,8976,6836,9798,9804,9256,9589,7613,9370,8224,11979
"ENSMUSG00000000037",9,7,3,5,5,7,4,9,8,6,8,5,4,6,6,5,4,8,14,8,14,12,10,5,14,11,10,14,9,6
"ENSMUSG00000000049",17,29,31,28,22,46,39,24,20,37,17,24,16,20,20,22,24,29,32,29,23,9,49,17,37,25,29,19,11,33
"ENSMUSG00000000056",5628,6944,5562,5847,5073,5918,4833,5871,6032,5331,7767,5854,6343,7127,7954,6195,6426,8582,9162,7313,7978,7191,7004,9164,8851,9251,8309,7575,7828,9754
"ENSMUSG00000000058",800,835,767,763,671,1014,934,933,1038,745,928,716,1117,948,949,1158,1002,1278,1246,1219,985,1051,1133,1077,1214,1259,1350,1169,1154,1352
"ENSMUSG00000000078",4817,5446,5598,3821,6843,6392,3908,4732,4440,4880,3554,2763,4776,6312,6138,4705,2835,4475,4093,4012,2186,2285,3101,4407,2579,2619,2564,2310,2987,2730
"ENSMUSG00000000085",889,1158,921,1036,801,901,1004,979,992,939,1026,802,871,863,909,933,896,983,1209,1124,983,874,1128,924,1230,1197,1016,1076,1258,1151
