"","Mmus_C57-6J_Quad_CO2_C_DI_ext1_Rep1_M33","Mmus_C57-6J_Quad_CO2_C_DI_ext2_Rep1_M31","Mmus_C57-6J_Quad_CO2_C_DI_ext2_Rep2_M32","Mmus_C57-6J_Quad_CO2_C_DI_ext2_Rep3_M33","Mmus_C57-6J_Quad_CO2_C_DI_ext2_Rep4_M34","Mmus_C57-6J_Quad_CO2_C_DI_ext2_Rep5_M35","Mmus_C57-6J_Quad_CO2_C_DI_ext2_Rep6_M36","Mmus_C57-6J_Quad_Euth_C_DI_ext1_Rep1_M9","Mmus_C57-6J_Quad_Euth_C_DI_ext1_Rep2_M10","Mmus_C57-6J_Quad_Euth_C_DI_ext1_Rep3_M11","Mmus_C57-6J_Quad_Euth_C_DI_ext1_Rep4_M12","Mmus_C57-6J_Quad_Euth_C_DI_ext2_Rep1_M7","Mmus_C57-6J_Quad_Euth_C_DI_ext2_Rep2_M8","Mmus_C57-6J_Quad_Euth_C_DI_ext2_Rep3_M9","Mmus_C57-6J_Quad_Euth_C_DI_ext2_Rep4_M10","Mmus_C57-6J_Quad_Euth_C_DI_ext2_Rep5_M11","Mmus_C57-6J_Quad_Euth_C_DI_ext2_Rep6_M12","Mmus_C57-6J_Quad_Euth_C_LN2_ext1_Rep1_M15","Mmus_C57-6J_Quad_Euth_C_LN2_ext1_Rep2_M16","Mmus_C57-6J_Quad_Euth_C_LN2_ext1_Rep3_M17","Mmus_C57-6J_Quad_Euth_C_LN2_ext1_Rep4_M18","Mmus_C57-6J_Quad_Euth_C_LN2_ext2_Rep1_M13","Mmus_C57-6J_Quad_Euth_C_LN2_ext2_Rep2_M14","Mmus_C57-6J_Quad_Euth_C_LN2_ext2_Rep3_M15","Mmus_C57-6J_Quad_Euth_C_LN2_ext2_Rep4_M16","Mmus_C57-6J_Quad_Euth_C_LN2_ext2_Rep5_M17","Mmus_C57-6J_Quad_Euth_C_LN2_ext2_Rep6_M18","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext1_Rep1_M21","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext1_Rep2_M22","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext1_Rep3_M23","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext1_Rep4_M24","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext2_Rep1_M19","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext2_Rep2_M20","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext2_Rep3_M21","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext2_Rep4_M22","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext2_Rep5_M23","Mmus_C57-6J_Quad_Euth_C_RNAlat_ext2_Rep6_M24","Mmus_C57-6J_Quad_Euth_I_DI_Rep1_M1","Mmus_C57-6J_Quad_Euth_I_DI_Rep2_M2","Mmus_C57-6J_Quad_Euth_I_DI_Rep3_M3","Mmus_C57-6J_Quad_Euth_I_DI_Rep4_M4","Mmus_C57-6J_Quad_Euth_I_DI_Rep5_M5","Mmus_C57-6J_Quad_Euth_I_DI_Rep6_M6","Mmus_C57-6J_Quad_Euth_I_LN2_Rep1_M1","Mmus_C57-6J_Quad_Euth_I_LN2_Rep2_M2","Mmus_C57-6J_Quad_Euth_I_LN2_Rep3_M3","Mmus_C57-6J_Quad_Euth_I_LN2_Rep4_M4","Mmus_C57-6J_Quad_Euth_I_LN2_Rep5_M5","Mmus_C57-6J_Quad_Euth_I_LN2_Rep6_M6","Mmus_C57-6J_Quad_Euth_I_RNAlat_Rep1_M1","Mmus_C57-6J_Quad_Euth_I_RNAlat_Rep2_M2","Mmus_C57-6J_Quad_Euth_I_RNAlat_Rep3_M3","Mmus_C57-6J_Quad_Euth_I_RNAlat_Rep4_M4","Mmus_C57-6J_Quad_Euth_I_RNAlat_Rep5_M5","Mmus_C57-6J_Quad_Euth_I_RNAlat_Rep6_M6","Mmus_C57-6J_Quad_Ket-Xyl_C_DI_ext1_Rep1_M27","Mmus_C57-6J_Quad_Ket-Xyl_C_DI_ext1_Rep2_M28","Mmus_C57-6J_Quad_Ket-Xyl_C_DI_ext2_Rep1_M25","Mmus_C57-6J_Quad_Ket-Xyl_C_DI_ext2_Rep2_M26","Mmus_C57-6J_Quad_Ket-Xyl_C_DI_ext2_Rep3_M27","Mmus_C57-6J_Quad_Ket-Xyl_C_DI_ext2_Rep4_M28","Mmus_C57-6J_Quad_Ket-Xyl_C_DI_ext2_Rep5_M29","Mmus_C57-6J_Quad_Ket-Xyl_C_DI_ext2_Rep6_M30"
"ENSMUSG00000000001",941,986,815,1212,1056,653,900,1423,977,931,853,1024,1860,1290,1068,903,1501,1355,645,614,1325,599,1027,873,821,673,1509,2089,1473,1485,1198,1336,1429,1776,1913,1808,1381,1200,1270,1493,1315,1191,1877,954,1693,1507,1715,1361,1450,1055,2228,1852,1487,1359,1354,1590,899,1234,973,1172,612,761,1339
"ENSMUSG00000000003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000028",101,130,123,175,184,85,110,190,151,147,138,118,281,203,157,158,148,153,94,94,229,77,177,122,127,118,210,210,133,138,108,150,126,199,158,190,130,145,137,197,160,142,177,114,197,183,224,161,145,155,151,189,190,187,170,170,146,149,119,163,117,134,167
"ENSMUSG00000000031",29552,66510,58035,80653,31204,7654,31513,52678,45011,25966,44335,42245,80044,104014,33233,76357,39579,71862,22340,13566,111521,12999,26368,15758,54108,10202,46061,113638,61048,58453,30178,54859,88665,63876,39608,88262,69983,32617,62728,44309,20159,15018,45122,20708,41884,32869,78924,38774,65769,68237,19731,101850,75752,65928,24792,69946,36731,32593,14186,19491,29870,31770,45739
"ENSMUSG00000000037",3,6,4,7,9,3,7,7,4,12,9,5,23,6,7,8,17,9,2,12,12,4,7,7,7,5,12,17,8,5,12,11,12,11,24,17,20,8,13,14,8,11,19,4,11,8,20,11,19,9,8,6,15,2,15,11,5,5,10,4,2,10,11
"ENSMUSG00000000049",203,91,152,21,36,38,15,343,20,92,178,134,4528,208,25,34,15,3708,527,128,3468,46,13,63,9,12,31,2996,193,160,57,11,39,133,19,40,92,23,32,174,90,181,35,511,77,332,934,264,73,196,17623,134,61,165,150,7250,2087,90,36,22,31,8,12
"ENSMUSG00000000056",11406,10891,10350,14593,15415,8232,10575,16894,12547,11849,10797,15166,22981,15971,17498,11115,20710,13887,7614,9185,14641,10351,15186,12335,10746,10839,20880,17639,15002,14711,11773,12370,14024,18002,18745,18103,11854,12526,14222,12842,13983,14772,15822,11980,19248,17370,19006,17653,11558,13423,16243,20523,14845,16636,15065,13689,11687,17081,11673,14100,9686,8637,15036
"ENSMUSG00000000058",1053,1407,1362,1660,1136,577,939,1511,1245,1031,1519,1185,2066,1906,988,1272,1621,1741,677,696,1994,438,943,902,1236,740,1689,2100,1887,1735,1340,1608,1678,2088,2493,2371,1495,1565,1771,1866,1702,1225,1642,1025,1673,1802,2169,1258,1754,1875,1159,2372,2106,1716,1148,1665,1130,1294,952,1202,767,1038,1690
"ENSMUSG00000000078",1780,1920,1775,2576,2507,1222,2121,3604,2228,1821,2128,2094,4313,3694,2119,2109,3027,3322,1699,1149,3856,1211,2640,2062,2379,1350,3863,5805,4354,4847,3106,4574,4448,4815,4608,6477,3367,2796,4983,4467,2101,2637,4934,2563,5171,4619,3241,3093,4635,2957,3790,5719,2747,3986,4020,4155,2319,2887,2646,3196,1426,1725,3334
"ENSMUSG00000000085",1445,1315,1778,2074,2810,1469,1170,2015,1980,1953,1313,1221,2680,2210,2065,2043,1989,2453,1279,1404,2230,1009,1722,1594,1904,1802,2233,1762,1428,1186,1247,1236,1825,1819,1872,1598,1403,1086,1075,1112,1332,1432,1532,1202,1424,1522,1675,1412,1316,979,1070,1593,1259,1432,1275,1856,1969,1682,1719,1824,1646,1202,1570
"ENSMUSG00000000088",10797,15549,14194,18613,13977,6793,10398,16991,15380,11561,16282,15222,25737,22128,12527,17931,18559,18929,7414,7812,23176,7968,13980,10397,14106,8673,19015,22354,17123,17530,13492,17962,16164,21614,22221,23171,17120,13695,18963,19513,15616,12686,17710,9761,18450,14783,23917,14735,17168,17717,16216,27506,22972,20120,13099,19440,11761,14948,9613,12353,9791,9690,16021
"ENSMUSG00000000093",104,102,148,190,145,72,115,212,176,124,140,159,255,203,163,152,158,216,137,98,249,19,45,85,118,78,167,157,177,72,78,88,99,148,117,88,171,138,151,144,159,115,166,137,133,141,225,122,92,129,119,142,136,98,57,160,114,140,118,111,72,110,128
"ENSMUSG00000000094",64,106,76,147,82,66,102,134,117,85,119,101,225,151,80,194,118,136,49,49,192,51,108,67,105,65,126,143,138,73,91,69,138,163,150,118,132,108,109,100,114,71,183,77,120,135,155,108,129,123,105,128,149,109,90,132,90,101,110,101,110,78,89
