"","RR23_Cb_FLT_F1_techrep1","RR23_Cb_FLT_F1_techrep2","RR23_Cb_FLT_F2","RR23_Cb_FLT_F3","RR23_Cb_FLT_F4","RR23_Cb_FLT_F5","RR23_Cb_FLT_F6","RR23_Cb_FLT_F7","RR23_Cb_FLT_F8","RR23_Cb_FLT_F9","RR23_Cb_GC_G1_techrep1","RR23_Cb_GC_G1_techrep2","RR23_Cb_GC_G2","RR23_Cb_GC_G3","RR23_Cb_GC_G4","RR23_Cb_GC_G5","RR23_Cb_GC_G6","RR23_Cb_GC_G7","RR23_Cb_GC_G8","RR23_Cb_GC_G9","RR23_Cb_VIV_V1","RR23_Cb_VIV_V2","RR23_Cb_VIV_V3","RR23_Cb_VIV_V5_techrep1","RR23_Cb_VIV_V5_techrep2","RR23_Cb_VIV_V6","RR23_Cb_VIV_V7","RR23_Cb_VIV_V8","RR23_Cb_VIV_V9"
"ENSMUSG00000000001",4403,3885,3709,3833,3575,4165,4613,3881,4484,4023,4540,5231,3497,4253,4394,4541,4742,2710,3654,3442,3922,4800,4539,3373,3925,4363,3994,3024,4199
"ENSMUSG00000000003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000000028",86,43,83,69,54,79,90,79,69,68,77,105,98,74,79,96,75,60,56,91,64,80,103,43,74,74,109,121,57
"ENSMUSG00000000031",25,34,21,27,9,6,41,13,17,19,17,18,28,16,22,34,30,26,30,21,41,21,13,22,15,29,35,43,25
"ENSMUSG00000000037",25,12,15,11,19,20,25,14,22,37,18,47,24,18,20,17,46,3,20,19,32,18,8,25,9,15,20,23,44
"ENSMUSG00000000049",16,11,25,15,14,22,15,39,16,16,23,10,11,8,9,29,12,6,26,16,25,14,26,7,7,17,22,13,3
"ENSMUSG00000000056",3888,3097,3629,3205,2654,3658,4435,3377,4066,3657,4149,4307,3203,3386,3181,4598,3268,2746,3231,3301,3264,3464,4317,2597,3125,3493,3731,2912,3150
"ENSMUSG00000000058",1169,1069,1058,1206,986,1156,1189,1092,1484,1037,1376,1521,890,1003,1007,1003,1981,743,840,799,1330,1088,915,1112,1159,1409,1053,699,1429
"ENSMUSG00000000078",5084,4590,4151,3610,4228,4845,4676,3983,5025,4729,4592,5208,4128,5863,5607,5014,5691,3281,3883,4226,4222,5525,5259,3513,4247,4018,3581,3114,4546
"ENSMUSG00000000085",620,450,707,522,549,568,870,817,653,580,657,625,558,484,601,930,487,625,660,613,502,637,751,521,681,796,711,786,462
"ENSMUSG00000000088",5344,3935,6119,5886,4253,5151,6662,6807,5210,3697,6379,7250,5281,4642,5803,6518,6870,4785,4645,5181,5321,5605,7146,3985,4964,6617,7588,5950,4430
"ENSMUSG00000000093",6,7,15,10,13,8,25,7,8,15,6,9,3,3,4,20,5,10,9,10,7,11,9,5,4,2,13,18,9
"ENSMUSG00000000094",2,1,0,6,0,0,0,1,2,0,0,1,0,5,2,4,1,1,2,3,1,4,2,0,4,1,0,11,0
"ENSMUSG00000000103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000120",138,86,102,95,73,77,143,60,70,96,109,78,74,52,80,106,50,100,78,95,112,78,91,50,71,88,101,87,109
"ENSMUSG00000000125",262,272,329,240,231,213,262,222,307,255,325,285,223,184,214,329,198,205,235,242,180,223,313,123,132,145,230,206,152
"ENSMUSG00000000126",28,20,8,25,5,25,26,25,20,5,19,12,25,6,8,19,9,29,32,18,22,7,8,11,10,32,46,33,13
"ENSMUSG00000000127",2444,2198,2330,2329,2263,2659,2960,2615,2540,2593,2427,2547,2425,2551,2327,2511,2767,2020,2341,2199,2603,3002,2942,2447,2911,2877,2647,2202,2435
"ENSMUSG00000000131",1946,1456,1884,1546,1765,1862,2103,1704,1887,1979,1753,1970,1545,1836,1761,2428,1750,1548,1924,1869,2054,1956,2036,1491,1646,1785,1665,1457,1754
"ENSMUSG00000000134",524,371,541,480,361,476,603,595,473,545,553,498,400,374,388,722,296,451,575,499,469,425,558,316,366,380,590,533,376
"ENSMUSG00000000142",381,321,395,354,272,303,411,348,346,325,434,398,258,304,302,531,292,342,319,338,357,341,298,280,287,307,396,396,303
"ENSMUSG00000000148",211,132,170,148,154,178,227,185,199,181,204,206,210,168,183,319,112,137,212,143,190,187,234,105,130,203,252,237,158
"ENSMUSG00000000149",780,500,775,578,483,599,957,764,685,548,839,830,904,688,676,1458,623,869,863,858,906,737,1105,537,594,720,1073,889,732
"ENSMUSG00000000154",2,1,4,3,1,5,21,10,1,1,6,5,4,0,2,11,0,3,6,5,13,3,3,0,2,2,6,11,1
"ENSMUSG00000000157",6,4,7,2,0,1,0,0,1,0,0,0,6,0,1,0,0,2,0,2,0,0,0,1,1,0,1,8,13
