"","RRRM2_R-KDN_BSL_ISS-T_OLD_BO11","RRRM2_R-KDN_BSL_ISS-T_OLD_BO13","RRRM2_R-KDN_BSL_ISS-T_OLD_BO15","RRRM2_R-KDN_BSL_ISS-T_OLD_BO17","RRRM2_R-KDN_BSL_ISS-T_OLD_BO19","RRRM2_R-KDN_BSL_ISS-T_YNG_BY1","RRRM2_R-KDN_BSL_ISS-T_YNG_BY3","RRRM2_R-KDN_BSL_ISS-T_YNG_BY5","RRRM2_R-KDN_BSL_ISS-T_YNG_BY7","RRRM2_R-KDN_BSL_ISS-T_YNG_BY9","RRRM2_R-KDN_BSL_LAR_OLD_BO11","RRRM2_R-KDN_BSL_LAR_OLD_BO15","RRRM2_R-KDN_BSL_LAR_OLD_BO19","RRRM2_R-KDN_BSL_LAR_OLD_BO3","RRRM2_R-KDN_BSL_LAR_OLD_BO7","RRRM2_R-KDN_BSL_LAR_YNG_BY1","RRRM2_R-KDN_BSL_LAR_YNG_BY13","RRRM2_R-KDN_BSL_LAR_YNG_BY17","RRRM2_R-KDN_BSL_LAR_YNG_BY5","RRRM2_R-KDN_BSL_LAR_YNG_BY9","RRRM2_R-KDN_FLT_ISS-T_OLD_FO11","RRRM2_R-KDN_FLT_ISS-T_OLD_FO13","RRRM2_R-KDN_FLT_ISS-T_OLD_FO15","RRRM2_R-KDN_FLT_ISS-T_OLD_FO17","RRRM2_R-KDN_FLT_ISS-T_OLD_FO19","RRRM2_R-KDN_FLT_ISS-T_YNG_FY1","RRRM2_R-KDN_FLT_ISS-T_YNG_FY3","RRRM2_R-KDN_FLT_ISS-T_YNG_FY5","RRRM2_R-KDN_FLT_ISS-T_YNG_FY7","RRRM2_R-KDN_FLT_ISS-T_YNG_FY9","RRRM2_R-KDN_FLT_LAR_OLD_FO1","RRRM2_R-KDN_FLT_LAR_OLD_FO17","RRRM2_R-KDN_FLT_LAR_OLD_FO19","RRRM2_R-KDN_FLT_LAR_OLD_FO3","RRRM2_R-KDN_FLT_LAR_OLD_FO5","RRRM2_R-KDN_FLT_LAR_YNG_FY10","RRRM2_R-KDN_FLT_LAR_YNG_FY12","RRRM2_R-KDN_FLT_LAR_YNG_FY14","RRRM2_R-KDN_FLT_LAR_YNG_FY6","RRRM2_R-KDN_FLT_LAR_YNG_FY8","RRRM2_R-KDN_GC_ISS-T_OLD_GO12","RRRM2_R-KDN_GC_ISS-T_OLD_GO13","RRRM2_R-KDN_GC_ISS-T_OLD_GO14","RRRM2_R-KDN_GC_ISS-T_OLD_GO15","RRRM2_R-KDN_GC_ISS-T_OLD_GO16","RRRM2_R-KDN_GC_ISS-T_YNG_GY1","RRRM2_R-KDN_GC_ISS-T_YNG_GY3","RRRM2_R-KDN_GC_ISS-T_YNG_GY4","RRRM2_R-KDN_GC_ISS-T_YNG_GY5","RRRM2_R-KDN_GC_ISS-T_YNG_GY8","RRRM2_R-KDN_GC_LAR_OLD_GO11","RRRM2_R-KDN_GC_LAR_OLD_GO13","RRRM2_R-KDN_GC_LAR_OLD_GO15","RRRM2_R-KDN_GC_LAR_OLD_GO17","RRRM2_R-KDN_GC_LAR_OLD_GO19","RRRM2_R-KDN_GC_LAR_YNG_GY1","RRRM2_R-KDN_GC_LAR_YNG_GY3","RRRM2_R-KDN_GC_LAR_YNG_GY5","RRRM2_R-KDN_GC_LAR_YNG_GY7","RRRM2_R-KDN_GC_LAR_YNG_GY9","RRRM2_R-KDN_VIV_ISS-T_OLD_VO12","RRRM2_R-KDN_VIV_ISS-T_OLD_VO14","RRRM2_R-KDN_VIV_ISS-T_OLD_VO17","RRRM2_R-KDN_VIV_ISS-T_OLD_VO18","RRRM2_R-KDN_VIV_ISS-T_OLD_VO20","RRRM2_R-KDN_VIV_ISS-T_YNG_VY10","RRRM2_R-KDN_VIV_ISS-T_YNG_VY2","RRRM2_R-KDN_VIV_ISS-T_YNG_VY4","RRRM2_R-KDN_VIV_ISS-T_YNG_VY6","RRRM2_R-KDN_VIV_ISS-T_YNG_VY8","RRRM2_R-KDN_VIV_LAR_OLD_VO11","RRRM2_R-KDN_VIV_LAR_OLD_VO12","RRRM2_R-KDN_VIV_LAR_OLD_VO15","RRRM2_R-KDN_VIV_LAR_OLD_VO3","RRRM2_R-KDN_VIV_LAR_OLD_VO7","RRRM2_R-KDN_VIV_LAR_YNG_VY1","RRRM2_R-KDN_VIV_LAR_YNG_VY10","RRRM2_R-KDN_VIV_LAR_YNG_VY16","RRRM2_R-KDN_VIV_LAR_YNG_VY19","RRRM2_R-KDN_VIV_LAR_YNG_VY5"
"ENSMUSG00000000001",3731,3297,4445,4147,4586,3247,3743,6529,3880,4421,3987,4778,4719,3998,4460,17940,6848,6788,4919,4459,3404,4120,4928,4302,4864,4014,4064,4371,4004,5182,3873,4279,5862,3376,3346,3682,5984,4889,4386,4053,8315,3773,5063,4520,3958,3391,5402,2888,3826,3670,4310,3682,4144,4285,3765,3066,4156,3094,2863,4381,3708,3362,2899,3289,5238,2436,4246,3801,3166,4088,2416,3740,4184,3783,4535,3369,3437,3361,5868,4325
"ENSMUSG00000000003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000028",86,162,87,173,202,68,153,204,98,136,93,209,146,180,107,593,153,114,144,210,81,72,110,63,76,79,89,114,75,139,113,104,58,89,68,107,153,154,117,127,194,87,102,73,92,86,132,57,79,88,115,88,99,94,110,92,118,78,99,124,113,99,50,61,126,47,150,121,102,107,67,102,95,97,135,106,85,68,141,111
"ENSMUSG00000000031",8,16,1,11,12,12,15,29,4,5,2,1,5,1,3,23,8,15,6,11,4,6,10,0,3,11,2,10,2,2,2,12,1,0,3,5,4,6,5,5,24,2,7,5,2,6,21,1,11,17,2,6,4,2,3,3,3,4,9,2,9,0,0,3,13,9,3,12,20,5,6,10,2,4,21,2,4,8,19,2
"ENSMUSG00000000037",6,32,12,28,21,17,22,24,9,25,15,42,8,48,17,135,33,19,31,49,16,22,30,13,21,22,26,20,16,27,37,23,20,15,23,24,40,15,26,33,51,13,30,22,15,10,29,15,25,19,33,15,20,20,16,16,32,22,20,17,34,12,21,12,25,10,39,20,14,28,8,12,15,17,14,23,21,13,21,24
"ENSMUSG00000000049",1,0,4,7,4,3,3,17,3,17,8,28,32,2,52,22,23,103,41,3,27,23,8,16,6,25,51,37,19,19,1,9,2,2,5,6,1,5,7,6,4,1,3,0,5,1,9,2,4,10,6,4,6,0,6,3,5,3,4,8,4,3,2,5,3,0,1,3,1,3,8,5,3,6,8,4,9,2,10,3
"ENSMUSG00000000056",1497,1241,1613,1864,1987,1413,1890,2934,1734,1962,1908,1977,2031,2133,2462,10181,3780,2915,2915,2916,1670,2800,3083,2538,2714,1716,2477,3206,2166,3219,1911,2053,2069,1841,1577,1961,3078,2099,2370,2326,4226,1823,2353,2440,2354,1742,2923,1496,1855,2187,2635,1822,2303,1972,1866,1748,2173,1690,1507,2090,2298,1664,1257,1696,2682,1402,2420,1998,1719,2008,1092,1983,1777,1954,2770,2273,2103,1626,2844,3006
"ENSMUSG00000000058",2646,2642,3566,4099,4036,4048,3551,6029,4844,4429,1935,2512,2814,2121,2402,8792,3871,3941,2669,2736,2123,2324,3230,3077,2955,3425,2225,3390,2845,3815,3562,3424,5393,2966,2207,3363,5228,4431,3183,4020,6435,3103,3886,3095,2520,2858,3998,2096,2835,2559,3599,3821,3594,3670,3553,2551,3664,2639,2579,4391,2990,2712,2150,1900,4423,2158,3087,3187,3173,3057,2110,2932,3745,3410,3267,2632,3139,2519,5422,3756
"ENSMUSG00000000078",1555,1879,1652,2489,2707,1274,2047,3205,1539,2060,1155,2248,1963,1749,1813,7297,1938,2619,1880,1952,1509,1835,2310,1938,2188,1219,1904,1614,1433,2169,1688,2090,2357,1587,1629,1817,2747,2185,2103,1831,3694,1394,1629,1311,1539,1215,1784,1108,1556,1435,2172,1729,2163,2177,2026,1540,1793,1369,1292,2077,1988,1256,986,1286,2191,1208,1652,1422,1313,1621,1000,1685,1708,1872,2698,1610,1661,1425,2758,1658
"ENSMUSG00000000085",715,682,693,785,876,602,894,1197,819,901,1230,1265,983,1303,1229,5874,1835,1345,1409,1378,971,993,1232,924,965,740,1203,1016,925,1051,941,1150,920,784,738,971,1027,1002,1091,1049,1613,666,836,900,816,869,1211,597,672,826,1170,862,1035,1052,776,848,908,758,698,998,875,599,574,599,886,537,985,819,602,941,573,907,713,807,1260,835,973,653,896,1209
