"","RR23_R-Quad_FLT_F1_techrep1","RR23_R-Quad_FLT_F1_techrep2","RR23_R-Quad_FLT_F2","RR23_R-Quad_FLT_F3","RR23_R-Quad_FLT_F4","RR23_R-Quad_FLT_F5","RR23_R-Quad_FLT_F6","RR23_R-Quad_FLT_F7","RR23_R-Quad_FLT_F8","RR23_R-Quad_FLT_F9","RR23_R-Quad_GC_G1_techrep1","RR23_R-Quad_GC_G1_techrep2","RR23_R-Quad_GC_G2","RR23_R-Quad_GC_G3","RR23_R-Quad_GC_G4","RR23_R-Quad_GC_G5","RR23_R-Quad_GC_G6","RR23_R-Quad_GC_G7","RR23_R-Quad_GC_G8","RR23_R-Quad_GC_G9","RR23_R-Quad_VIV_V1","RR23_R-Quad_VIV_V2","RR23_R-Quad_VIV_V3","RR23_R-Quad_VIV_V4","RR23_R-Quad_VIV_V5","RR23_R-Quad_VIV_V6","RR23_R-Quad_VIV_V7","RR23_R-Quad_VIV_V8","RR23_R-Quad_VIV_V9"
"ENSMUSG00000000001",1155,1602,1397,1398,1596,1417,1589,1435,1901,1056,1178,1472,1697,1930,1955,1418,1538,1560,1108,1038,1491,1617,1239,1379,1461,1180,1207,1445,999
"ENSMUSG00000000003",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000000028",103,125,133,115,147,138,109,148,139,113,124,135,117,105,147,129,84,89,136,101,131,123,148,166,124,135,125,139,155
"ENSMUSG00000000031",4070,4027,3616,4108,4016,2736,3315,4016,6163,2945,6766,7237,7633,6457,14107,5791,6596,7075,16985,6088,8032,8833,11763,20283,6648,9745,12193,5564,11952
"ENSMUSG00000000037",4,11,4,4,2,5,4,5,17,2,8,8,9,19,10,5,6,11,7,3,8,15,5,10,19,9,18,9,5
"ENSMUSG00000000049",23,25,22,32,52,42,35,39,29,55,12,19,15,32,18,26,40,25,26,23,13,27,18,28,17,16,28,15,37
"ENSMUSG00000000056",8049,8910,8430,7727,8068,7573,5722,8396,9443,7231,9363,11020,11863,11108,12151,11479,8977,8675,10014,9184,11526,10611,12009,10220,12660,10884,11122,11148,11025
"ENSMUSG00000000058",1061,1270,1678,1234,877,1763,2034,1678,2378,911,1646,1959,1922,1968,1844,1560,1900,1701,1411,910,1344,1386,1296,1850,1455,1837,2337,1571,1784
"ENSMUSG00000000078",3917,4828,4816,4073,6462,5969,3599,4983,4708,3760,3064,3543,5654,6175,5650,4636,3237,3734,2798,2502,2465,2911,3750,2368,2264,2093,2403,2668,2155
"ENSMUSG00000000085",1121,1112,1189,1158,1252,1363,1061,1402,1368,1440,1201,1329,1454,1383,1215,1155,1442,1155,1376,1186,1299,1237,999,1600,1318,1301,1661,1603,1358
