"","SRR10011581","SRR10011582","SRR10011583","SRR10011584","SRR10011585","SRR10011586","SRR10011587","SRR10011588","SRR10011589","SRR10011590","SRR10011591","SRR10011592","SRR10011593","SRR10011594","SRR10011595","SRR10011596","SRR10011597","SRR10011598","SRR10011599","SRR10011600","SRR10011601","SRR10011602","SRR10011603","SRR10011604","SRR10011605","SRR10011606","SRR10011607","SRR10011608","SRR10011609","SRR10011610"
"ENSMUSG00000000001",1048,885,456,1123,1084,1298,2503,3094,2394,2591,3017,2902,2156,1768,1810,542,798,424,794,838,605,2132,2363,2305,2057,2568,2834,2856,2417,2395
"ENSMUSG00000000003",0,2,1,0,1,0,2,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,1,1
"ENSMUSG00000000028",15,23,20,35,33,37,54,52,37,30,71,33,41,27,32,26,18,20,26,28,24,24,23,38,19,36,33,41,25,38
"ENSMUSG00000000031",2,2,1,1,1,2,3,0,0,2,4,0,6,2,2,5,1,0,1,2,1,1,1,2,1,1,2,2,5,6
"ENSMUSG00000000037",2,1,3,3,3,4,3,3,0,0,2,5,1,2,0,4,5,3,3,2,4,9,1,1,3,2,1,3,6,3
"ENSMUSG00000000049",16556,12896,11533,18597,18954,22130,27520,31719,26382,32064,33437,35890,25982,23268,28571,12644,15952,9373,21451,16700,16626,25568,27930,24818,19474,25216,23816,27587,25731,22791
"ENSMUSG00000000056",1330,797,634,603,1003,935,1212,1495,1178,1310,1344,1237,1209,1020,1057,390,543,437,591,591,570,970,1151,1251,591,1078,1110,1223,1047,950
"ENSMUSG00000000058",49,47,36,32,56,53,105,120,66,125,106,97,68,71,56,25,33,29,36,35,26,99,88,77,121,94,99,95,216,85
"ENSMUSG00000000078",162,117,75,129,195,228,276,270,140,208,341,274,229,858,149,104,111,112,124,121,93,196,187,139,690,217,314,235,277,304
"ENSMUSG00000000085",245,143,186,158,155,205,65,66,49,115,115,104,140,151,225,172,211,142,241,187,153,133,142,128,98,90,111,97,195,126
"ENSMUSG00000000088",343,220,145,258,206,347,551,731,607,690,767,776,511,510,381,158,233,115,299,229,229,517,615,626,484,429,446,510,298,315
"ENSMUSG00000000093",86,49,53,50,89,62,40,42,26,70,54,46,47,67,54,45,54,70,64,43,55,38,77,53,55,32,43,48,47,43
"ENSMUSG00000000094",3,6,4,8,3,4,1,4,1,2,2,2,3,1,1,0,3,1,3,7,2,4,1,4,1,0,1,2,5,0
"ENSMUSG00000000103",0,1,2,1,0,2,0,3,0,0,3,2,2,1,0,1,2,1,1,3,0,3,0,1,0,0,1,2,1,1
"ENSMUSG00000000120",45,37,21,54,51,89,103,107,49,105,107,112,70,153,58,43,53,48,61,46,54,73,69,79,50,66,78,76,74,67
"ENSMUSG00000000125",3,2,3,0,5,6,0,6,0,2,1,0,1,4,1,1,7,1,3,5,3,2,2,2,2,1,6,2,1,3
"ENSMUSG00000000126",20,15,17,4,11,13,8,12,6,11,11,11,13,5,13,5,7,1,8,2,8,18,11,17,1,4,8,7,12,3
"ENSMUSG00000000127",380,226,266,179,222,246,248,197,176,267,298,265,222,318,289,203,292,243,295,219,224,262,283,236,199,247,244,264,331,296
"ENSMUSG00000000131",1122,758,694,752,777,880,709,867,644,920,1015,999,1026,954,1110,776,805,736,1141,755,713,1010,960,951,773,824,776,948,897,910
"ENSMUSG00000000134",317,200,162,260,319,388,249,239,236,251,290,315,297,551,391,211,291,253,378,272,205,274,321,311,511,242,446,338,344,226
"ENSMUSG00000000142",121,142,101,150,93,141,101,64,108,100,175,197,137,98,241,121,141,153,176,128,71,199,115,159,47,82,138,95,63,71
