"","RR23_KDN_FLT_F1_techrep1","RR23_KDN_FLT_F1_techrep2","RR23_KDN_FLT_F2","RR23_KDN_FLT_F3","RR23_KDN_FLT_F4","RR23_KDN_FLT_F5","RR23_KDN_FLT_F6","RR23_KDN_FLT_F7","RR23_KDN_FLT_F8","RR23_KDN_FLT_F9","RR23_KDN_GC_G1_techrep1","RR23_KDN_GC_G1_techrep2","RR23_KDN_GC_G2","RR23_KDN_GC_G3","RR23_KDN_GC_G4","RR23_KDN_GC_G5","RR23_KDN_GC_G6","RR23_KDN_GC_G7","RR23_KDN_GC_G8","RR23_KDN_GC_G9","RR23_KDN_VIV_V1_techrep1","RR23_KDN_VIV_V1_techrep2","RR23_KDN_VIV_V2","RR23_KDN_VIV_V3","RR23_KDN_VIV_V4","RR23_KDN_VIV_V5","RR23_KDN_VIV_V6","RR23_KDN_VIV_V7","RR23_KDN_VIV_V8","RR23_KDN_VIV_V9"
"ENSMUSG00000000001",4785,4864,4668,3118,4477,5457,3843,5989,4823,2874,5692,5733,4886,3836,4615,3864,5241,3264,3995,4249,4393,4015,5784,4276,3359,4381,2970,3194,6603,5448
"ENSMUSG00000000003",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000028",53,68,46,27,33,51,42,33,41,35,46,46,52,34,63,42,32,30,50,52,29,26,49,43,34,42,39,34,70,55
"ENSMUSG00000000031",3,1,0,0,1,0,1,3,2,0,0,3,2,1,2,1,1,1,0,3,3,2,1,2,0,9,2,1,9,0
"ENSMUSG00000000037",7,8,4,5,6,7,3,8,7,7,9,10,16,0,7,1,4,6,7,2,15,7,7,6,6,7,9,5,17,6
"ENSMUSG00000000049",1044,953,956,412,1046,1583,685,1263,915,638,530,482,400,324,401,404,478,349,332,456,637,607,1046,766,415,401,322,317,713,798
"ENSMUSG00000000056",1544,1541,1464,799,899,1476,1174,1674,1353,620,1768,1673,1715,1175,1267,1230,1142,842,988,1066,1117,1088,1486,1713,1166,1293,1084,1319,1841,1765
"ENSMUSG00000000058",2335,2302,2560,1451,1775,2065,1437,3188,3461,1643,2685,2746,2391,1606,2422,2160,3472,2324,2547,2281,2622,2519,2798,3343,2940,2181,2201,2051,3940,3768
"ENSMUSG00000000078",1832,1780,1732,1190,3257,1693,1394,1821,1936,1268,1489,1585,2183,3737,3222,1547,2007,1344,1200,1317,1362,1266,1708,2034,1064,1132,1235,1031,2186,1473
"ENSMUSG00000000085",468,444,544,234,499,414,392,531,339,462,460,404,582,433,449,408,341,306,326,422,361,355,494,407,376,289,485,367,570,382
"ENSMUSG00000000088",9964,9500,10503,7311,8059,9779,7341,11119,10516,5027,9072,8906,8251,7387,7400,6265,10518,7129,7304,6593,8273,7957,9868,11579,7331,7834,6161,7435,12617,12074
"ENSMUSG00000000093",491,521,554,177,375,476,449,642,403,363,410,390,575,325,446,393,322,279,437,459,301,382,446,474,263,322,445,396,638,482
"ENSMUSG00000000094",0,0,0,1,0,2,0,0,1,1,0,0,1,0,2,0,0,0,0,1,1,1,4,0,0,0,1,0,1,0
"ENSMUSG00000000103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000120",24,22,21,7,16,9,15,15,6,14,12,15,8,17,18,13,8,11,5,8,16,16,14,28,20,22,50,27,41,19
"ENSMUSG00000000125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000126",40,44,70,23,29,41,32,33,38,25,29,20,35,21,25,38,32,17,29,36,28,27,38,25,8,31,27,35,52,46
"ENSMUSG00000000127",479,481,485,352,514,514,436,685,528,462,527,558,532,409,436,352,373,371,410,461,478,428,497,415,414,487,531,435,794,592
"ENSMUSG00000000131",941,906,985,424,737,963,748,1083,599,670,831,860,1267,957,974,797,580,482,567,981,590,701,1023,667,505,682,794,657,1251,685
"ENSMUSG00000000134",497,454,497,260,496,471,459,559,418,305,439,365,565,488,530,434,280,286,316,371,281,331,487,340,267,327,361,373,561,426
"ENSMUSG00000000142",66,69,88,20,56,33,52,37,44,120,29,34,40,16,32,28,17,21,28,46,28,37,24,18,26,33,95,41,67,66
"ENSMUSG00000000148",236,238,252,113,125,228,209,228,149,125,174,159,216,149,180,125,140,124,103,152,112,139,227,175,111,158,168,170,296,206
"ENSMUSG00000000149",1147,1070,1344,494,1182,1375,1255,1755,1239,896,1368,1437,1792,1250,1585,1319,932,668,1179,1326,1270,1703,2077,1469,725,976,1084,1623,1891,1622
"ENSMUSG00000000154",5732,5302,5657,1171,3660,4948,3360,5556,3266,2044,3996,4018,6188,4569,5580,3609,4317,2640,4110,4231,3138,4234,9019,6582,1917,3547,3139,4621,8174,5992
"ENSMUSG00000000157",0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,3,1,1,0,0,1,2,1,0,0,0,0,7,1
"ENSMUSG00000000159",1210,1200,1238,782,1212,1033,994,1138,1115,822,1061,1049,1109,928,934,750,1043,698,956,855,1035,1070,1282,1290,830,853,777,835,1333,1466
"ENSMUSG00000000167",160,141,155,127,108,130,133,134,148,74,166,143,125,107,127,134,159,103,135,122,156,144,172,163,126,154,130,124,233,222
"ENSMUSG00000000168",4922,4966,4840,3290,4231,5374,3707,5780,4241,2850,4563,4532,4609,3626,4409,3480,4923,3555,4261,4550,4361,4337,5280,4460,3740,4540,3308,2941,6569,5239
"ENSMUSG00000000171",10947,11257,12940,6844,10090,10188,8910,11914,11897,7371,10807,10361,9311,7276,8363,7547,11105,6120,9524,7523,8997,9091,11125,14231,7051,8407,7376,9221,13239,19671
"ENSMUSG00000000182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000000183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
