"","RR23_R-SLS_FLT_F1_techrep1","RR23_R-SLS_FLT_F1_techrep2","RR23_R-SLS_FLT_F2","RR23_R-SLS_FLT_F3","RR23_R-SLS_FLT_F4","RR23_R-SLS_FLT_F5","RR23_R-SLS_FLT_F6","RR23_R-SLS_FLT_F7","RR23_R-SLS_FLT_F8","RR23_R-SLS_FLT_F9","RR23_R-SLS_GC_G1_techrep1","RR23_R-SLS_GC_G1_techrep2","RR23_R-SLS_GC_G2","RR23_R-SLS_GC_G3","RR23_R-SLS_GC_G4","RR23_R-SLS_GC_G5","RR23_R-SLS_GC_G6","RR23_R-SLS_GC_G7","RR23_R-SLS_GC_G8","RR23_R-SLS_GC_G9","RR23_R-SLS_VIV_V1_techrep1","RR23_R-SLS_VIV_V1_techrep2","RR23_R-SLS_VIV_V2","RR23_R-SLS_VIV_V3","RR23_R-SLS_VIV_V4","RR23_R-SLS_VIV_V5","RR23_R-SLS_VIV_V6","RR23_R-SLS_VIV_V7","RR23_R-SLS_VIV_V8","RR23_R-SLS_VIV_V9"
"ENSMUSG00000000001",609,851,632,468,1103,882,784,885,821,542,1105,760,719,1118,918,1104,890,795,899,702,475,663,1890,1614,514,778,656,635,654,2104
"ENSMUSG00000000003",0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,1,0,0,0,1,1,0
"ENSMUSG00000000028",52,102,72,34,98,51,54,55,54,48,121,69,100,95,114,102,98,110,128,76,78,112,300,295,71,108,89,84,85,383
"ENSMUSG00000000031",17628,30370,22755,13643,46303,30972,35616,34087,45159,16864,68347,60659,49760,69071,81720,53453,82288,78818,103881,67901,74685,95387,104953,92064,46891,72959,41709,56689,61742,175244
"ENSMUSG00000000037",5,7,9,8,4,6,19,5,8,6,14,7,11,8,4,10,11,9,13,10,12,8,64,45,7,18,11,14,16,79
"ENSMUSG00000000049",19,25,9,11,33,10,13,22,13,18,7,6,17,5,13,9,8,9,4,12,4,10,3,5,12,8,9,5,3,6
"ENSMUSG00000000056",1541,2491,1740,704,1968,1470,1379,1515,1857,865,4442,3604,3170,4590,4435,3223,4602,4561,5035,3744,3334,4469,4300,4022,2920,4163,2935,2851,3651,4137
"ENSMUSG00000000058",806,1207,841,699,894,1187,1503,1279,1335,732,1806,1440,1330,1212,940,1174,1134,1334,1318,1071,688,893,1192,988,833,1398,1303,1182,1198,1450
"ENSMUSG00000000078",4876,7325,5151,5505,10782,10208,3688,5710,3988,7132,4146,3421,3538,4872,3695,7330,2898,3415,3520,2475,1595,2044,4506,4228,1492,2169,1786,2172,2278,5656
"ENSMUSG00000000085",767,1088,804,488,1103,907,855,1055,920,557,1133,913,838,1166,844,795,1028,1029,1298,795,828,1080,1173,973,666,999,884,760,944,1227
"ENSMUSG00000000088",2377,3397,2419,1877,3803,3169,3317,4300,3075,2053,4207,3570,3291,4895,5416,3376,5268,4629,4291,3276,4251,5807,4309,3294,3854,4390,3690,3776,3764,3659
"ENSMUSG00000000093",41,72,46,19,74,62,31,101,49,38,66,41,36,67,33,37,58,40,54,26,45,46,60,25,64,80,53,40,61,70
"ENSMUSG00000000094",68,77,46,31,92,53,47,81,95,40,107,80,64,97,99,70,94,97,134,111,117,208,207,186,107,154,81,103,98,311
"ENSMUSG00000000103",0,4,0,5,2,0,1,0,0,2,1,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"ENSMUSG00000000120",14,16,9,11,16,19,17,16,17,16,13,2,13,5,4,6,3,0,12,3,13,12,49,41,8,15,5,13,10,62
"ENSMUSG00000000125",0,3,1,0,3,0,3,1,1,6,1,2,0,0,0,6,2,2,2,1,0,0,0,1,0,2,5,5,0,6
"ENSMUSG00000000126",238,300,291,77,455,322,221,454,230,135,254,220,187,300,297,293,455,499,330,228,301,361,617,438,308,286,169,132,239,909
"ENSMUSG00000000127",550,778,526,553,761,675,691,678,714,469,1208,964,900,1127,1008,930,989,947,1381,849,903,1281,1651,1345,912,1286,1004,984,1106,2011
"ENSMUSG00000000131",964,1431,918,603,1456,1291,1161,1454,1114,886,1455,1280,981,1721,1023,1358,1540,1243,1723,1179,998,1348,2385,1722,918,1531,1148,1113,1408,2466
"ENSMUSG00000000134",254,339,249,109,414,312,248,382,313,165,304,270,272,407,340,360,392,328,400,253,304,389,810,693,301,363,249,224,326,1063
"ENSMUSG00000000142",212,380,232,112,294,233,333,426,440,153,379,373,204,352,288,223,413,411,540,399,424,427,379,366,258,371,257,318,387,720
"ENSMUSG00000000148",65,92,69,11,96,70,71,99,99,43,107,123,73,169,135,111,148,108,154,124,165,238,340,231,140,213,113,83,161,416
"ENSMUSG00000000149",306,509,446,183,769,454,283,657,453,275,702,605,541,916,788,582,1175,869,976,691,1005,1157,1718,1149,666,678,493,563,673,2079
